InvoiceNo,InvoiceDate,CustomerID,Country,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice
INV537478,2023-07-07,61454.0,India,Beauty,Perfume 100ml,1,27.31,27.31
INV537535,2023-11-05,42730.0,United Kingdom,Electronics,Bluetooth Speaker,5,86.51,432.55
INV536736,2023-07-01,37355.0,Germany,Home & Kitchen,Ceramic Mug Set,3,35.6,106.8
INV537339,2024-03-20,62887.0,United Kingdom,Apparel,Denim Jacket,4,56.16,224.64
INV537520,2024-11-05,35610.0,United Kingdom,Apparel,Running Shoes,1,66.08,66.08
INV536688,2023-07-04,49564.0,India,Apparel,Denim Jacket,1,81.3,81.3
INV536088,2023-09-12,78501.0,USA,Toys & Games,Puzzle 1000pc,5,16.48,82.4
INV536082,2023-05-26,57382.0,France,Office Supplies,Sticky Notes,7,3.64,25.48
INV536899,2024-11-23,38909.0,Netherlands,Beauty,Face Moisturizer,5,12.17,60.85
INV537086,2024-06-26,40504.0,United Kingdom,Beauty,Perfume 100ml,7,40.63,284.41
INV536241,2023-04-09,78227.0,United Kingdom,Electronics,Laptop Stand,4,82.93,331.72
INV536541,2024-12-15,49169.0,United Kingdom,Electronics,Laptop Stand,5,22.1,110.5
INV536020,2023-05-21,79655.0,United Kingdom,Home & Kitchen,LED Desk Lamp,1,50.79,50.79
INV537681,2023-08-08,43382.0,United Kingdom,Home & Kitchen,Throw Blanket,1,46.08,46.08
INV536471,2023-01-26,94626.0,USA,Home & Kitchen,Cutlery Set,2,36.45,72.9
INV536744,2023-04-09,12773.0,United Kingdom,Electronics,Bluetooth Speaker,6,32.99,197.94
INV537767,2023-04-21,33036.0,Australia,Office Supplies,Sticky Notes,5,21.56,107.8
INV536991,2023-04-16,50153.0,India,Electronics,Laptop Stand,1,109.93,109.93
INV536297,2023-06-06,42751.0,Germany,Apparel,Running Shoes,-1,45.73,-45.73
INV536997,2023-12-18,50153.0,India,Sports,Dumbbell Set,4,68.31,273.24
INV536559,2023-03-21,35949.0,United Kingdom,Home & Kitchen,Non-Stick Pan,7,30.52,213.64
INV536606,2024-07-21,10662.0,India,Home & Kitchen,Non-Stick Pan,4,18.14,72.56
INV537237,2023-01-05,66457.0,United Kingdom,Electronics,Laptop Stand,3,9.17,27.51
INV536661,2024-02-10,55504.0,United Kingdom,Toys & Games,RC Car,4,50.75,203.0
INV536237,2023-11-27,78227.0,United Kingdom,Home & Kitchen,Throw Blanket,6,24.64,147.84
INV536767,2023-02-20,34889.0,France,Electronics,Bluetooth Speaker,1,119.87,119.87
INV537786,2023-04-27,94242.0,United Kingdom,Office Supplies,Stapler,6,11.19,67.14
INV537802,2023-11-03,24814.0,United Kingdom,Apparel,Cotton T-Shirt,1,34.47,34.47
INV537481,2023-07-10,61454.0,India,Electronics,Wireless Mouse,7,95.01,665.07
INV536963,2024-07-05,55093.0,Germany,Home & Kitchen,Cutlery Set,2,13.15,26.3
INV536041,2023-05-25,68910.0,Netherlands,Office Supplies,Sticky Notes,6,23.7,142.2
INV537721,2023-09-13,28246.0,United Kingdom,Apparel,Leather Belt,3,19.63,58.89
INV536327,2024-04-12,71473.0,India,Office Supplies,Gel Pen Pack,5,3.25,16.25
INV536055,2024-03-20,87272.0,India,Toys & Games,Board Game,6,24.21,145.26
INV536191,2023-08-07,49906.0,United Kingdom,Office Supplies,Notebook A5,6,3.32,19.92
INV537733,2023-12-05,67134.0,United Kingdom,Electronics,Noise-Cancel Headphones,1,56.99,56.99
INV536532,2023-10-31,84902.0,India,Beauty,Face Moisturizer,1,9.55,9.55
INV537602,2023-10-06,75725.0,France,Electronics,Noise-Cancel Headphones,6,60.66,363.96
INV536971,2023-04-02,23707.0,USA,Office Supplies,Stapler,7,8.87,62.09
INV537790,2024-03-12,94242.0,United Kingdom,Home & Kitchen,Cutlery Set,1,44.88,44.88
INV537088,2023-06-20,40504.0,United Kingdom,Home & Kitchen,Non-Stick Pan,6,5.04,30.24
INV536621,2023-03-27,80822.0,United Kingdom,Sports,Jump Rope,1,13.55,13.55
INV537199,2024-11-04,11757.0,Australia,Sports,Water Bottle,5,12.19,60.95
INV537208,2024-11-24,11757.0,Australia,Sports,Jump Rope,3,47.69,143.07
INV537715,2024-07-15,38542.0,United Kingdom,Sports,Jump Rope,3,15.9,47.7
INV537006,2024-12-18,24959.0,United Kingdom,Sports,Jump Rope,3,59.35,178.05
INV536094,2024-03-15,74572.0,United Kingdom,Beauty,Shampoo 500ml,7,21.43,150.01
INV536310,2024-04-04,59190.0,United Kingdom,Sports,Jump Rope,4,60.79,243.16
INV537376,2024-07-20,99070.0,France,Electronics,USB-C Cable,4,81.26,325.04
INV537489,2023-04-26,82682.0,USA,Beauty,Lipstick Set,4,36.03,144.12
INV536708,2023-12-23,17127.0,United Kingdom,Electronics,Bluetooth Speaker,-4,85.67,-342.68
INV536432,2023-11-09,30421.0,Germany,Sports,Water Bottle,2,12.93,25.86
INV536554,2024-11-06,35949.0,United Kingdom,Office Supplies,Sticky Notes,3,3.36,10.08
INV536398,2024-09-07,21692.0,United Kingdom,Electronics,Wireless Mouse,5,70.93,354.65
INV536749,2023-12-17,49304.0,United Kingdom,Apparel,Running Shoes,7,30.64,214.48
INV537780,2024-09-01,94242.0,United Kingdom,Electronics,USB-C Cable,4,71.48,285.92
INV536093,2024-12-24,74572.0,United Kingdom,Beauty,Sunscreen SPF50,3,42.1,126.3
INV536911,2023-01-12,12044.0,USA,Office Supplies,Gel Pen Pack,4,19.93,79.72
INV537413,2024-11-17,53406.0,United Kingdom,Sports,Water Bottle,7,34.69,242.83
INV536867,2023-12-09,46826.0,USA,Office Supplies,Stapler,1,23.87,23.87
INV537468,2024-04-02,61454.0,India,Home & Kitchen,Throw Blanket,4,55.0,220.0
INV536228,2024-04-29,24870.0,USA,Electronics,Bluetooth Speaker,4,99.05,396.2
INV536227,2023-12-07,66849.0,USA,Electronics,USB-C Cable,7,87.84,614.88
INV536273,2023-08-29,80053.0,United Kingdom,Home & Kitchen,Cutlery Set,5,13.32,66.6
INV536069,2024-02-13,72762.0,Germany,Apparel,Denim Jacket,4,69.43,277.72
INV537115,2023-02-25,97224.0,USA,Toys & Games,Puzzle 1000pc,5,10.94,54.7
INV537419,2023-11-21,52039.0,India,Office Supplies,Sticky Notes,4,11.03,44.12
INV537298,2023-04-21,39687.0,United Kingdom,Electronics,Noise-Cancel Headphones,6,33.25,199.5
INV537668,2024-05-12,,Germany,Sports,Dumbbell Set,6,17.94,107.64
INV537734,2023-12-26,67134.0,United Kingdom,Apparel,Running Shoes,4,47.28,189.12
INV536156,2023-09-03,93407.0,United Kingdom,Home & Kitchen,Cutlery Set,2,36.56,73.12
INV537483,2023-08-03,58801.0,United Kingdom,Sports,Yoga Mat,5,18.27,91.35
INV537615,2023-10-22,38860.0,Germany,Electronics,USB-C Cable,5,57.86,289.3
INV537073,2023-08-17,40832.0,United Kingdom,Home & Kitchen,Throw Blanket,7,54.15,379.05
INV536271,2024-10-20,80053.0,United Kingdom,Apparel,Cotton T-Shirt,7,82.96,580.72
INV537455,2024-07-10,49704.0,France,Office Supplies,Notebook A5,7,12.98,90.86
INV536282,2023-08-10,27517.0,United Kingdom,Toys & Games,Plush Toy,2,46.25,92.5
INV537032,2023-05-22,31488.0,United Kingdom,Home & Kitchen,Cutlery Set,7,45.61,319.27
INV536799,2023-11-13,31054.0,United Kingdom,Apparel,Cotton T-Shirt,5,23.46,117.3
INV537357,2023-03-20,25353.0,United Kingdom,Electronics,Wireless Mouse,3,77.64,232.92
INV536682,2024-01-08,20307.0,Australia,Beauty,Face Moisturizer,7,29.12,203.84
INV536324,2023-03-27,71473.0,India,Toys & Games,Plush Toy,4,20.68,82.72
INV537638,2023-12-12,97763.0,Germany,Toys & Games,Board Game,2,43.01,86.02
INV537593,2024-04-07,35310.0,Germany,Toys & Games,Puzzle 1000pc,3,44.8,134.4
INV536326,2023-07-22,71473.0,India,Beauty,Sunscreen SPF50,-2,6.57,-13.14
INV536634,2024-07-29,69835.0,United Kingdom,Beauty,Face Moisturizer,6,13.91,83.46
INV537454,2024-07-05,49704.0,France,Office Supplies,Stapler,2,19.23,38.46
INV536917,2023-11-16,12044.0,USA,Toys & Games,RC Car,5,53.62,268.1
INV537778,2023-05-19,94242.0,United Kingdom,Home & Kitchen,Throw Blanket,2,52.24,104.48
INV537505,2023-05-27,39840.0,United Kingdom,Sports,Resistance Bands,1,16.28,16.28
INV537133,2023-01-31,50442.0,United Kingdom,Sports,Dumbbell Set,7,55.49,388.43
INV537491,2024-03-31,82682.0,USA,Apparel,Wool Scarf,2,49.84,99.68
INV537504,2023-12-01,39840.0,United Kingdom,Apparel,Cotton T-Shirt,3,35.42,106.26
INV537580,2023-09-12,20698.0,United Kingdom,Electronics,Bluetooth Speaker,3,29.03,87.09
INV536997,2023-12-18,50153.0,India,Sports,Water Bottle,5,18.45,92.25
INV536449,2024-04-06,70282.0,United Kingdom,Electronics,Wireless Mouse,6,29.53,177.18
INV536326,2023-07-22,71473.0,India,Sports,Water Bottle,5,52.68,263.4
INV537619,2024-12-17,19696.0,United Kingdom,Toys & Games,Building Blocks,7,11.39,79.73
INV536165,2023-04-05,46216.0,Netherlands,Home & Kitchen,Ceramic Mug Set,3,19.17,57.51
INV536041,2023-05-25,68910.0,Netherlands,Office Supplies,Stapler,1,21.09,21.09
INV537718,2023-05-08,38542.0,United Kingdom,Electronics,Laptop Stand,5,61.06,305.3
INV537633,2024-08-31,97763.0,Germany,Office Supplies,Desk Organizer,6,19.68,118.08
INV536568,2023-11-11,71423.0,United Kingdom,Office Supplies,Desk Organizer,4,23.45,93.8
INV536704,2023-12-14,60870.0,USA,Apparel,Wool Scarf,3,37.21,111.63
INV536290,2023-02-26,27517.0,United Kingdom,Electronics,Bluetooth Speaker,2,103.94,207.88
INV537634,2023-09-04,97763.0,Germany,Office Supplies,Desk Organizer,7,16.47,115.29
INV536344,2024-08-25,77027.0,Germany,Apparel,Denim Jacket,6,38.37,230.22
INV537164,2024-02-19,28212.0,Germany,Electronics,Noise-Cancel Headphones,5,56.99,284.95
INV536670,2023-08-18,13353.0,United Kingdom,Sports,Resistance Bands,1,54.09,54.09
INV537204,2023-12-26,11757.0,Australia,Beauty,Sunscreen SPF50,4,5.58,22.32
INV536383,2023-09-26,81610.0,Australia,Home & Kitchen,Throw Blanket,6,9.14,54.84
INV537062,2023-11-18,96371.0,India,Sports,Yoga Mat,2,63.15,126.3
INV536520,2023-09-05,79105.0,United Kingdom,Toys & Games,Building Blocks,4,33.15,132.6
INV537694,2023-07-05,37895.0,Australia,Sports,Water Bottle,1,36.01,36.01
INV536022,2024-07-28,79655.0,United Kingdom,Apparel,Denim Jacket,6,74.11,444.66
INV536154,2023-09-07,93407.0,United Kingdom,Electronics,Wireless Mouse,6,26.89,161.34
INV537160,2023-07-08,28212.0,Germany,Electronics,Laptop Stand,1,39.94,39.94
INV536289,2024-08-22,27517.0,United Kingdom,Office Supplies,Notebook A5,4,2.8,11.2
INV537201,2023-12-15,11757.0,Australia,Toys & Games,Puzzle 1000pc,7,11.04,77.28
INV537715,2024-07-15,38542.0,United Kingdom,Beauty,Lipstick Set,4,4.53,18.12
INV537211,2024-11-20,78265.0,United Kingdom,Sports,Jump Rope,2,24.97,49.94
INV537745,2024-04-08,36182.0,United Kingdom,Office Supplies,Notebook A5,4,8.5,34.0
INV537136,2023-10-19,76322.0,Australia,Sports,Dumbbell Set,1,48.21,48.21
INV536732,2024-07-16,60328.0,United Kingdom,Office Supplies,Desk Organizer,6,14.64,87.84
INV537101,2024-02-28,54555.0,United Kingdom,Home & Kitchen,Non-Stick Pan,1,35.5,35.5
INV537497,2024-07-23,34027.0,France,Toys & Games,Plush Toy,5,51.53,257.65
INV536537,2024-09-05,49169.0,United Kingdom,Toys & Games,Board Game,7,32.93,230.51
INV536817,2023-09-25,35324.0,USA,Home & Kitchen,LED Desk Lamp,7,41.03,287.21
INV536381,2023-06-27,52259.0,France,Toys & Games,Building Blocks,2,46.15,92.3
INV536385,2024-03-29,27052.0,France,Office Supplies,Gel Pen Pack,5,9.93,49.65
INV536082,2023-05-26,57382.0,France,Office Supplies,Sticky Notes,4,7.93,31.72
INV536875,2023-12-11,46826.0,USA,Home & Kitchen,Cutlery Set,3,16.73,50.19
INV537625,2023-04-07,65317.0,France,Apparel,Wool Scarf,6,86.22,517.32
INV536369,2024-10-05,39323.0,Australia,Sports,Dumbbell Set,5,48.42,242.1
INV537507,2023-12-29,59049.0,Germany,Toys & Games,Building Blocks,5,41.2,206.0
INV537143,2024-02-20,17132.0,United Kingdom,Apparel,Cotton T-Shirt,7,67.54,472.78
INV536182,2023-12-13,59088.0,United Kingdom,Toys & Games,Board Game,1,35.38,35.38
INV536617,2023-08-29,80822.0,United Kingdom,Apparel,Cotton T-Shirt,7,21.14,147.98
INV536701,2024-04-07,86956.0,France,Toys & Games,Plush Toy,5,19.94,99.7
INV536980,2024-11-25,50153.0,India,Office Supplies,Notebook A5,5,5.5,27.5
INV537082,2024-11-11,40504.0,United Kingdom,Office Supplies,Desk Organizer,3,8.28,24.84
INV536083,2023-07-03,57382.0,France,Apparel,Leather Belt,5,21.33,106.65
INV537524,2023-08-29,35610.0,United Kingdom,Office Supplies,Desk Organizer,7,10.36,72.52
INV536206,2023-04-27,87245.0,France,Home & Kitchen,Cutlery Set,3,35.84,107.52
INV536632,2023-11-23,80232.0,United Kingdom,Apparel,Cotton T-Shirt,1,69.52,69.52
INV537028,2023-03-31,31488.0,United Kingdom,Home & Kitchen,Non-Stick Pan,-3,26.36,-79.08
INV537444,2023-04-26,49704.0,France,Sports,Jump Rope,1,16.55,16.55
INV536699,2024-06-21,52398.0,USA,Toys & Games,Building Blocks,1,34.04,34.04
INV537202,2023-10-23,11757.0,Australia,Apparel,Denim Jacket,4,30.22,120.88
INV537443,2023-05-10,49704.0,France,Sports,Resistance Bands,6,15.72,94.32
INV536530,2023-07-03,79105.0,United Kingdom,Apparel,Wool Scarf,7,62.42,436.94
INV536341,2024-04-03,93026.0,USA,Toys & Games,Plush Toy,1,50.11,50.11
INV536200,2023-11-12,59912.0,United Kingdom,Apparel,Leather Belt,6,80.87,485.22
INV536468,2024-09-17,94626.0,USA,Electronics,Bluetooth Speaker,2,50.2,100.4
INV537495,2024-12-13,34027.0,France,Apparel,Running Shoes,7,10.87,76.09
INV537092,2023-09-13,40504.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,7,46.3,324.1
INV536703,2024-10-23,86956.0,France,Toys & Games,Board Game,6,39.39,236.34
INV536067,2023-03-04,17735.0,India,Electronics,Wireless Mouse,3,37.2,111.6
INV537269,2023-09-14,47422.0,United Kingdom,Office Supplies,Desk Organizer,2,20.43,40.86
INV537190,2023-01-10,87094.0,United Kingdom,Sports,Water Bottle,3,49.11,147.33
INV536049,2023-05-04,49498.0,India,Toys & Games,RC Car,2,29.58,59.16
INV536524,2023-12-31,79105.0,United Kingdom,Home & Kitchen,Cutlery Set,1,40.65,40.65
INV536818,2024-10-10,35324.0,USA,Beauty,Lipstick Set,6,4.22,25.32
INV536380,2024-07-24,52259.0,France,Home & Kitchen,Throw Blanket,6,47.74,286.44
INV537149,2023-02-25,91233.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,2,48.89,97.78
INV536660,2024-12-27,55504.0,United Kingdom,Electronics,Wireless Mouse,5,54.79,273.95
INV537076,2024-05-21,20620.0,United Kingdom,Sports,Dumbbell Set,4,60.02,240.08
INV536815,2023-09-04,35324.0,USA,Apparel,Running Shoes,5,51.12,255.6
INV536539,2023-01-27,49169.0,United Kingdom,Toys & Games,Puzzle 1000pc,2,26.79,53.58
INV537104,2024-12-20,72972.0,United Kingdom,Apparel,Wool Scarf,7,59.25,414.75
INV536197,2023-12-30,18292.0,France,Office Supplies,Gel Pen Pack,1,20.78,20.78
INV537057,2024-01-06,96371.0,India,Sports,Jump Rope,3,62.19,186.57
INV536548,2024-02-07,85751.0,United Kingdom,Home & Kitchen,Non-Stick Pan,6,42.95,257.7
INV537553,2023-03-09,22622.0,United Kingdom,Apparel,Leather Belt,7,17.93,125.51
INV537106,2024-07-21,72972.0,United Kingdom,Office Supplies,Notebook A5,4,19.85,79.4
INV536518,2024-05-19,79105.0,United Kingdom,Sports,Resistance Bands,5,32.79,163.95
INV536504,2023-10-23,38112.0,United Kingdom,Electronics,Noise-Cancel Headphones,7,109.11,763.77
INV537778,2023-05-19,94242.0,United Kingdom,Apparel,Running Shoes,3,80.88,242.64
INV537447,2023-07-13,49704.0,France,Apparel,Denim Jacket,1,65.44,65.44
INV536071,2024-01-29,28132.0,United Kingdom,Apparel,Wool Scarf,3,28.45,85.35
INV537613,2023-01-18,94487.0,United Kingdom,Toys & Games,Puzzle 1000pc,2,31.59,63.18
INV536845,2023-10-13,,United Kingdom,Apparel,Leather Belt,1,46.59,46.59
INV537521,2023-10-27,35610.0,United Kingdom,Toys & Games,RC Car,6,54.27,325.62
INV536805,2024-09-29,31054.0,United Kingdom,Office Supplies,Stapler,1,11.94,11.94
INV536586,2023-03-04,22577.0,France,Toys & Games,Plush Toy,-2,31.33,-62.66
INV536455,2024-02-19,70282.0,United Kingdom,Sports,Yoga Mat,7,47.39,331.73
INV537109,2024-10-06,33928.0,Germany,Sports,Jump Rope,1,24.71,24.71
INV536780,2024-05-19,99338.0,India,Home & Kitchen,Ceramic Mug Set,6,18.75,112.5
INV537195,2024-12-16,11757.0,Australia,Electronics,Laptop Stand,1,48.0,48.0
INV537550,2024-05-24,22622.0,United Kingdom,Office Supplies,Notebook A5,3,23.93,71.79
INV536611,2024-07-27,81715.0,Australia,Beauty,Face Moisturizer,5,13.99,69.95
INV537227,2024-06-04,48887.0,United Kingdom,Apparel,Denim Jacket,7,40.01,280.07
INV536674,2023-10-08,13353.0,United Kingdom,Sports,Jump Rope,5,53.72,268.6
INV537225,2024-12-18,74750.0,France,Sports,Water Bottle,3,24.25,72.75
INV537442,2023-08-01,49704.0,France,Office Supplies,Sticky Notes,1,24.41,24.41
INV537399,2023-02-13,96269.0,United Kingdom,Sports,Dumbbell Set,6,29.73,178.38
INV537289,2024-07-06,54458.0,United Kingdom,Home & Kitchen,LED Desk Lamp,5,17.62,88.1
INV536229,2024-05-03,24870.0,USA,Toys & Games,Puzzle 1000pc,4,29.25,117.0
INV537643,2023-09-02,97763.0,Germany,Office Supplies,Desk Organizer,4,15.8,63.2
INV536879,2024-02-05,46826.0,USA,Toys & Games,Puzzle 1000pc,7,49.58,347.06
INV536393,2024-06-13,51664.0,United Kingdom,Office Supplies,Sticky Notes,2,21.43,42.86
INV536458,2023-09-28,70282.0,United Kingdom,Office Supplies,Sticky Notes,6,20.19,121.14
INV536637,2024-12-02,73464.0,Germany,Toys & Games,Plush Toy,1,10.65,10.65
INV537365,2024-12-09,93259.0,USA,Beauty,Face Moisturizer,2,28.87,57.74
INV536830,2024-12-03,35324.0,USA,Sports,Resistance Bands,5,13.24,66.2
INV536006,2024-03-02,79655.0,United Kingdom,Apparel,Leather Belt,5,78.11,390.55
INV536844,2024-11-03,49088.0,United Kingdom,Home & Kitchen,Non-Stick Pan,6,8.28,49.68
INV537672,2023-01-06,22713.0,Germany,Home & Kitchen,Non-Stick Pan,5,55.57,277.85
INV536741,2024-01-09,64254.0,United Kingdom,Beauty,Lipstick Set,7,32.0,224.0
INV537205,2024-10-18,11757.0,Australia,Home & Kitchen,LED Desk Lamp,2,32.0,64.0
INV536494,2024-04-17,18750.0,Australia,Electronics,USB-C Cable,4,18.03,72.12
INV536556,2024-06-17,35949.0,United Kingdom,Toys & Games,RC Car,2,43.21,86.42
INV536792,2023-06-16,31054.0,United Kingdom,Beauty,Perfume 100ml,4,38.85,155.4
INV536216,2023-07-02,34908.0,USA,Home & Kitchen,Throw Blanket,5,23.91,119.55
INV536519,2024-12-05,79105.0,United Kingdom,Office Supplies,Stapler,7,10.73,75.11
INV536575,2023-06-25,71423.0,United Kingdom,Electronics,USB-C Cable,5,26.23,131.15
INV537288,2023-03-02,54458.0,United Kingdom,Beauty,Lipstick Set,2,33.7,67.4
INV537504,2023-12-01,39840.0,United Kingdom,Beauty,Sunscreen SPF50,7,42.1,294.7
INV536962,2023-12-18,91055.0,Germany,Home & Kitchen,Cutlery Set,6,7.83,46.98
INV537008,2024-06-09,24959.0,United Kingdom,Beauty,Face Moisturizer,3,15.1,45.3
INV536204,2024-10-18,15743.0,USA,Electronics,USB-C Cable,6,40.77,244.62
INV536962,2023-12-18,91055.0,Germany,Home & Kitchen,LED Desk Lamp,3,29.96,89.88
INV537597,2024-08-18,31948.0,Germany,Electronics,Bluetooth Speaker,1,116.6,116.6
INV536289,2024-08-22,27517.0,United Kingdom,Apparel,Cotton T-Shirt,5,79.97,399.85
INV536841,2023-02-02,36423.0,France,Electronics,Laptop Stand,6,36.36,218.16
INV536707,2023-05-12,17127.0,United Kingdom,Apparel,Leather Belt,3,64.6,193.8
INV537527,2024-10-10,11945.0,United Kingdom,Sports,Water Bottle,3,16.04,48.12
INV536150,2024-07-01,26429.0,India,Beauty,Face Moisturizer,1,7.84,7.84
INV537515,2023-05-03,49501.0,United Kingdom,Office Supplies,Stapler,4,13.9,55.6
INV536263,2024-09-05,71012.0,Netherlands,Office Supplies,Desk Organizer,1,18.79,18.79
INV537542,2023-06-10,90653.0,France,Office Supplies,Desk Organizer,3,16.84,50.52
INV537208,2024-11-24,11757.0,Australia,Apparel,Cotton T-Shirt,5,18.33,91.65
INV537277,2024-10-13,26150.0,USA,Sports,Water Bottle,1,49.54,49.54
INV536759,2024-12-11,29312.0,United Kingdom,Home & Kitchen,Throw Blanket,7,35.98,251.86
INV537659,2023-09-15,22713.0,Germany,Apparel,Wool Scarf,4,80.34,321.36
INV536950,2024-12-06,51568.0,France,Beauty,Shampoo 500ml,-6,31.94,-191.64
INV537183,2024-06-11,25909.0,Netherlands,Toys & Games,Board Game,7,16.5,115.5
INV536243,2023-10-14,78227.0,United Kingdom,Beauty,Lipstick Set,7,26.11,182.77
INV537757,2023-09-04,65966.0,USA,Sports,Jump Rope,2,22.71,45.42
INV537498,2023-05-16,34027.0,France,Electronics,Noise-Cancel Headphones,7,9.3,65.1
INV537316,2023-04-17,70992.0,USA,Apparel,Leather Belt,5,11.69,58.45
INV536715,2023-08-11,61713.0,Germany,Sports,Water Bottle,5,40.69,203.45
INV537427,2024-05-26,80445.0,USA,Electronics,Noise-Cancel Headphones,1,103.04,103.04
INV536652,2024-08-29,51301.0,Germany,Office Supplies,Gel Pen Pack,-5,4.23,-21.15
INV536765,2023-12-24,34889.0,France,Office Supplies,Desk Organizer,2,24.72,49.44
INV536217,2023-04-21,34908.0,USA,Home & Kitchen,Cutlery Set,4,23.53,94.12
INV536815,2023-09-04,35324.0,USA,Apparel,Wool Scarf,2,72.95,145.9
INV537252,2024-06-26,18522.0,USA,Office Supplies,Desk Organizer,3,3.63,10.89
INV536849,2024-02-28,60132.0,USA,Sports,Resistance Bands,4,12.57,50.28
INV537580,2023-09-12,20698.0,United Kingdom,Office Supplies,Gel Pen Pack,3,3.27,9.81
INV536211,2023-02-08,84485.0,United Kingdom,Office Supplies,Gel Pen Pack,5,4.12,20.6
INV536054,2023-10-22,48970.0,USA,Home & Kitchen,Non-Stick Pan,6,19.56,117.36
INV536504,2023-10-23,38112.0,United Kingdom,Electronics,Noise-Cancel Headphones,-5,48.24,-241.2
INV536599,2024-02-13,84945.0,United Kingdom,Electronics,Bluetooth Speaker,4,10.65,42.6
INV537138,2023-12-22,34501.0,France,Home & Kitchen,Non-Stick Pan,4,12.56,50.24
INV536641,2023-02-04,80264.0,United Kingdom,Electronics,Bluetooth Speaker,2,78.59,157.18
INV536085,2024-08-31,76216.0,United Kingdom,Beauty,Sunscreen SPF50,-3,44.49,-133.47
INV536828,2024-05-25,35324.0,USA,Sports,Jump Rope,7,16.44,115.08
INV537744,2023-08-26,36182.0,United Kingdom,Apparel,Leather Belt,4,36.8,147.2
INV537712,2023-01-03,96688.0,Australia,Toys & Games,Puzzle 1000pc,-3,30.6,-91.8
INV536354,2023-07-31,39323.0,Australia,Home & Kitchen,Cutlery Set,3,23.31,69.93
INV536161,2023-04-14,80340.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,-5,38.98,-194.9
INV536640,2023-04-15,80264.0,United Kingdom,Apparel,Running Shoes,7,52.41,366.87
INV537222,2024-03-31,74750.0,France,Apparel,Running Shoes,6,13.65,81.9
INV536014,2023-08-11,79655.0,United Kingdom,Toys & Games,Puzzle 1000pc,2,48.17,96.34
INV536097,2023-05-12,80745.0,India,Home & Kitchen,Non-Stick Pan,7,54.21,379.47
INV537248,2023-02-24,22620.0,United Kingdom,Office Supplies,Sticky Notes,2,6.12,12.24
INV537369,2023-12-06,93259.0,USA,Beauty,Perfume 100ml,3,35.13,105.39
INV537060,2024-12-23,96371.0,India,Electronics,Laptop Stand,7,9.36,65.52
INV536956,2024-10-30,91055.0,Germany,Apparel,Cotton T-Shirt,5,26.95,134.75
INV536261,2023-06-01,90380.0,France,Office Supplies,Notebook A5,-7,10.06,-70.42
INV536172,2024-05-25,59088.0,United Kingdom,Sports,Dumbbell Set,3,5.24,15.72
INV536191,2023-08-07,49906.0,United Kingdom,Apparel,Denim Jacket,2,52.29,104.58
INV537384,2024-07-28,62294.0,Australia,Sports,Jump Rope,6,20.67,124.02
INV537478,2023-07-07,61454.0,India,Toys & Games,Building Blocks,3,9.47,28.41
INV537268,2023-04-10,47422.0,United Kingdom,Beauty,Perfume 100ml,2,29.99,59.98
INV537735,2024-07-02,67134.0,United Kingdom,Toys & Games,Puzzle 1000pc,7,23.54,164.78
INV537771,2023-04-03,33036.0,Australia,Office Supplies,Gel Pen Pack,2,4.45,8.9
INV536966,2023-04-01,94423.0,Germany,Electronics,Wireless Mouse,5,59.26,296.3
INV536099,2024-06-30,80745.0,India,Toys & Games,Puzzle 1000pc,4,18.47,73.88
INV536739,2023-10-25,64254.0,United Kingdom,Home & Kitchen,Cutlery Set,4,28.56,114.24
INV536863,2023-12-30,69787.0,United Kingdom,Sports,Dumbbell Set,5,51.89,259.45
INV537635,2023-06-21,97763.0,Germany,Apparel,Running Shoes,-1,70.31,-70.31
INV537735,2024-07-02,67134.0,United Kingdom,Apparel,Denim Jacket,7,51.79,362.53
INV536597,2023-03-16,22577.0,France,Beauty,Lipstick Set,2,39.52,79.04
INV537710,2023-11-05,96688.0,Australia,Toys & Games,Board Game,1,39.37,39.37
INV537539,2024-09-05,90653.0,France,Apparel,Denim Jacket,6,16.89,101.34
INV536085,2024-08-31,76216.0,United Kingdom,Toys & Games,Puzzle 1000pc,3,32.8,98.4
INV536179,2024-12-15,59088.0,United Kingdom,Apparel,Cotton T-Shirt,7,57.58,403.06
INV536561,2023-03-10,35949.0,United Kingdom,Electronics,Laptop Stand,7,105.1,735.7
INV537185,2024-02-05,25909.0,Netherlands,Apparel,Leather Belt,5,20.47,102.35
INV537019,2024-01-15,31488.0,United Kingdom,Electronics,Laptop Stand,7,9.52,66.64
INV537739,2024-05-04,67134.0,United Kingdom,Beauty,Lipstick Set,7,37.17,260.19
INV536804,2023-11-02,31054.0,United Kingdom,Beauty,Sunscreen SPF50,3,7.62,22.86
INV537294,2023-10-27,39687.0,United Kingdom,Beauty,Sunscreen SPF50,7,13.4,93.8
INV536299,2023-06-20,52004.0,France,Beauty,Lipstick Set,5,35.08,175.4
INV536671,2024-05-25,13353.0,United Kingdom,Office Supplies,Stapler,4,21.77,87.08
INV536710,2023-05-10,78849.0,Germany,Beauty,Sunscreen SPF50,7,19.95,139.65
INV537388,2024-02-28,41217.0,USA,Electronics,Laptop Stand,1,90.74,90.74
